Rank,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2015),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
217,Journal of Cotton Science,journal,"ISSN 15236919, 15243303",0.376,Q2,29,59,128,1848,146,124,0.93,31.32,United States
218,Journal of Engineered Fibers and Fabrics,journal,ISSN 15589250,0.374,Q2,14,60,220,1482,200,220,0.63,24.7,United States
219,Nordic Pulp and Paper Research Journal,journal,ISSN 02832631,0.373,Q2,40,82,241,2718,212,241,0.72,33.15,Sweden
220,Journal of Information Display,journal,"ISSN 15980316, 21581606",0.372,Q2,8,30,85,610,79,83,1.07,20.33,South Korea
221,Crystal Research and Technology,journal,"ISSN 02321300, 15214079",0.372,Q2,50,133,420,3389,389,406,0.86,25.48,Germany
222,Indian Journal of Fibre and Textile Research,journal,ISSN 09710426,0.37,Q2,25,68,189,1205,139,189,0.52,17.72,India
223,"Cement, Wapno, Beton",journal,ISSN 14258129,0.369,Q2,9,25,128,521,72,125,0.6,20.84,Poland
224,Corrosion Engineering Science and Technology,journal,ISSN 1478422X,0.364,Q2,30,63,258,1926,232,250,0.76,30.57,United Kingdom
225,Tekstil ve Konfeksiyon,journal,ISSN 13003356,0.361,Q2,7,53,177,1077,73,166,0.31,20.32,Turkey
226,Physical Mesomechanics,journal,ISSN 10299599,0.359,Q2,13,42,111,1358,141,111,1.25,32.33,United States
227,Journal of Nanoscience and Nanotechnology,journal,ISSN 15334880,0.358,Q2,79,1434,4294,45651,5245,4263,1.29,31.83,United States
228,Journal of the American Leather Chemists Association,journal,ISSN 00029726,0.357,Q2,25,47,138,862,89,133,0.69,18.34,United States
229,International Wood Products Journal,journal,"ISSN 20426453, 20426445",0.356,Q2,10,23,90,559,44,86,0.57,24.3,United Kingdom
230,Journal of Testing and Evaluation,journal,ISSN 00903973,0.353,Q2,25,159,427,4227,186,425,0.35,26.58,United States
231,International Journal of Photoenergy,journal,"ISSN 1110662X, 1687529X",0.348,Q2,28,175,956,5475,932,920,0.9,31.29,United States
232,Advances in Natural Sciences: Nanoscience and Nanotechnology,journal,ISSN 20436262,0.344,Q2,14,65,235,2009,297,234,1.18,30.91,United Kingdom
233,KONA Powder and Particle Journal,journal,"ISSN 02884534, 21875537",0.34,Q2,23,22,44,1198,69,42,2.7,54.45,Japan
234,Tamkang Journal of Mathematics,journal,ISSN 00492930,0.338,Q2,9,29,135,557,51,135,0.39,19.21,Taiwan
235,Xinxing Tan Cailiao/New Carbon Materials,journal,ISSN 10078827,0.335,Q2,23,78,215,2213,244,215,1.07,28.37,China
236,Forest Products Journal,journal,ISSN 00157473,0.332,Q2,37,63,168,1531,115,163,0.48,24.3,United States
237,Materials Research,journal,ISSN 15161439,0.328,Q2,24,264,599,7161,555,595,0.92,27.13,Brazil
238,"Environmental Nanotechnology, Monitoring and Management",journal,ISSN 22151532,0.326,Q2,2,21,7,966,13,6,2.17,46,Netherlands
239,Wood and Fiber Science,journal,ISSN 07356161,0.324,Q2,36,41,154,1162,103,147,0.72,28.34,United States
240,Journal of Natural Fibers,journal,"ISSN 15440478, 1544046X",0.324,Q2,11,51,76,1365,53,76,0.55,26.76,United States
241,Journal of Aerospace Engineering,journal,ISSN 08931321,0.324,Q2,33,108,265,3091,210,256,0.77,28.62,United States
242,Materials Technology,journal,ISSN 10667857,0.323,Q2,19,117,251,3520,249,240,1.27,30.09,United Kingdom
243,Journal of Computational and Theoretical Nanoscience,journal,"ISSN 15461955, 15461963",0.318,Q2,34,594,1168,18811,1843,1161,1.91,31.67,United States
244,Materials Evaluation,journal,ISSN 00255327,0.312,Q2,26,41,142,633,62,141,0.43,15.44,United States
245,Textile Progress,journal,ISSN 00405167,0.312,Q2,14,3,12,1048,21,12,1.25,349.33,United Kingdom
246,Mechanics and Industry,journal,"ISSN 22577777, 22577750",0.31,Q2,6,70,160,1469,118,157,0.7,20.99,United Kingdom
247,Autex Research Journal,journal,ISSN 14709589,0.307,Q2,21,36,77,810,38,77,0.44,22.5,Poland
248,Case Studies in Construction Materials,journal,ISSN 22145095,0.306,Q3,2,22,19,393,18,19,0.95,17.86,United Kingdom
249,Nihon Reoroji Gakkaishi,journal,ISSN 03871533,0.305,Q3,12,40,104,823,33,98,0.38,20.58,Japan
250,International Journal of Self-Propagating High-Temperature Synthesis,journal,"ISSN 10613862, 1934788X",0.304,Q3,5,46,123,687,69,123,0.54,14.93,United States
251,International Journal of Energetic Materials and Chemical Propulsion,journal,ISSN 2150766X,0.304,Q3,7,29,94,744,44,94,0.33,25.66,United States
252,Revista Escola de Minas,journal,ISSN 03704467,0.303,Q3,9,57,199,970,47,185,0.27,17.02,Brazil
253,International Journal of Aeronautical and Space Sciences,journal,"ISSN 20932480, 2093274X",0.295,Q3,9,52,135,1243,112,135,0.71,23.9,South Korea
254,Crystallography Reports,journal,"ISSN 10637745, 1562689X",0.294,Q3,24,183,485,3901,240,484,0.46,21.32,Russian Federation
255,Archives of Materials Science and Engineering,journal,ISSN 18972764,0.294,Q3,14,63,209,2007,126,203,0.61,31.86,Poland
256,PNRPU Mechanics Bulletin,journal,"ISSN 22261869, 22249893",0.292,Q3,3,52,92,1466,27,92,0.29,28.19,Russian Federation
257,Nanoscience and Nanotechnology Letters,journal,"ISSN 19414900, 19414919",0.292,Q3,16,134,612,4083,592,598,0.88,30.47,United States
258,Frontiers in Heat and Mass Transfer,journal,ISSN 21518629,0.291,Q3,8,21,57,572,35,56,0.5,27.24,United States
259,Phase Transitions,journal,"ISSN 01411594, 10290338",0.29,Q3,32,150,342,3282,278,326,0.8,21.88,United Kingdom
260,The Mechanism of Concussion in Sports,conference and proceeding,-,0.288,-,3,0,19,0,9,17,0.53,0,United States
261,Chinese Space Science and Technology,journal,ISSN 1000758X,0.288,Q3,8,53,207,658,61,207,0.27,12.42,China
262,Micro and Nano Letters,journal,ISSN 17500443,0.286,Q3,19,165,785,3685,608,772,0.68,22.33,United Kingdom
263,"Tribology - Materials, Surfaces and Interfaces",journal,"ISSN 17515831, 1751584X",0.284,Q3,6,26,89,668,44,85,0.48,25.69,United Kingdom
264,Journal of Nanotechnology,journal,"ISSN 16879503, 16879511",0.283,Q3,9,32,172,1249,165,163,1.11,39.03,Egypt
265,Heron,journal,ISSN 00467316,0.282,Q3,15,0,27,0,12,26,0.08,0,Netherlands
266,Northern Journal of Applied Forestry,journal,ISSN 07426348,0.282,Q3,23,0,51,0,29,50,0.56,0,United States
267,Journal of Fiber Bioengineering and Informatics,journal,ISSN 19408676,0.279,Q3,6,80,135,1370,76,135,0.51,17.13,China
268,International Journal of Clothing Science and Technology,journal,ISSN 09556222,0.279,Q3,25,62,96,1565,57,96,0.62,25.24,United Kingdom
269,Digest Journal of Nanomaterials and Biostructures,journal,ISSN 18423582,0.277,Q3,25,145,566,4502,510,566,0.72,31.05,Romania
270,Powder Diffraction,journal,ISSN 08857156,0.272,Q3,28,110,298,1918,155,275,0.62,17.44,United States
271,Industria Textila,journal,ISSN 12225347,0.272,Q3,7,18,155,340,45,155,0.31,18.89,Romania
272,Nano,journal,ISSN 17932920,0.271,Q3,17,129,255,4740,187,247,0.68,36.74,Singapore
273,Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment,journal,ISSN 10096264,0.271,Q3,14,601,1504,8797,735,1504,0.49,14.64,China
274,International Journal of Materials and Structural Integrity,journal,"ISSN 17450063, 17450055",0.268,Q3,8,20,60,476,29,58,0.38,23.8,United Kingdom
275,Fullerenes Nanotubes and Carbon Nanostructures,journal,"ISSN 1536383X, 15364046",0.266,Q3,33,143,274,4179,370,272,1.6,29.22,United States
276,Hanneng Cailiao/Energetic Materials,journal,ISSN 10069941,0.266,Q3,14,227,503,4121,252,493,0.46,18.15,China
277,Advances in Materials Science and Engineering,journal,"ISSN 16878434, 16878442",0.263,Q3,11,440,740,11694,532,717,0.72,26.58,United States
278,Russian Journal of Nondestructive Testing,journal,"ISSN 16083385, 10618309",0.262,Q3,11,92,270,1380,106,269,0.43,15,Russian Federation
279,Proceedings of Institution of Civil Engineers: Construction Materials,journal,"ISSN 17476518, 1747650X",0.262,Q3,9,33,116,801,50,99,0.44,24.27,United Kingdom
280,Proceedings of the International Symposium on Superalloys,conference and proceeding,-,0.262,-,13,0,102,0,31,100,0,0,United States
281,Journal of Failure Analysis and Prevention,journal,ISSN 15477029,0.261,Q3,15,101,300,1394,115,272,0.36,13.8,United States
282,Frontiers of Nanoscience,book serie,ISSN 18762778,0.26,Q3,4,10,45,934,35,41,0.79,93.4,United Kingdom
283,Applied Rheology,journal,"ISSN 16178106, 14306395",0.259,Q3,21,28,85,1026,51,82,0.75,36.64,Germany
284,Wood Research,journal,ISSN 13364561,0.255,Q3,11,97,193,2397,92,192,0.49,24.71,Slovakia
285,Chiang Mai Journal of Science,journal,ISSN 01252526,0.254,Q3,12,99,310,2558,150,300,0.45,25.84,Thailand
286,Fluid Dynamics and Materials Processing,journal,"ISSN 1555256X, 15552578",0.252,Q3,11,17,71,386,27,71,0.34,22.71,United States
287,Materialwissenschaft und Werkstofftechnik,journal,"ISSN 15214052, 09335137",0.25,Q3,27,111,399,2112,180,379,0.51,19.03,Germany
288,Functional Materials,journal,"ISSN 10275495, 22182993",0.248,Q3,7,65,283,1175,99,264,0.4,18.08,Ukraine
289,International Journal of Microstructure and Materials Properties,journal,"ISSN 17418410, 17418429",0.244,Q3,8,30,111,547,50,106,0.51,18.23,United Kingdom
290,Materials Performance,journal,ISSN 00941492,0.244,Q3,20,132,303,574,31,260,0.11,4.35,United States
291,Revista Romana de Materiale/ Romanian Journal of Materials,journal,ISSN 15833186,0.243,Q3,7,51,148,1062,74,147,0.59,20.82,Romania
292,Contemporary Engineering Sciences,journal,"ISSN 13147641, 13136569",0.24,Q3,5,185,218,2174,104,218,0.48,11.75,Bulgaria
293,Noise and Vibration Worldwide,journal,ISSN 09574565,0.24,Q3,10,20,56,256,17,53,0.24,12.8,United Kingdom
294,Journal of the Society of Leather Technologies and Chemists,journal,ISSN 01440322,0.237,Q3,21,46,120,1026,36,114,0.29,22.3,United Kingdom
295,Zhonggua Xitu Xuabao / Journal of the Chinese Rare Earth Society,journal,ISSN 10004343,0.236,Q3,8,103,318,2201,196,318,0.79,21.37,China
296,"American Concrete Institute, ACI Special Publication",conference and proceeding,"ISSN 01932527, 1932527",0.236,-,6,29,173,795,18,153,0,27.41,United States
297,Journal of Nanotechnology in Engineering and Medicine,journal,"ISSN 19492944, 19492952",0.234,Q3,10,21,90,732,56,85,0.51,34.86,United States
298,Problems of Atomic Science and Technology,journal,ISSN 16829344,0.233,Q3,7,280,883,3158,206,881,0.29,11.28,Ukraine
299,Advanced Materials and Processes,journal,ISSN 08827958,0.231,Q3,25,21,152,141,87,152,0.42,6.71,United States
300,Engineering for Rural Development,conference and proceeding,ISSN 16913043,0.229,-,5,136,343,1752,89,340,0.26,12.88,Latvia
301,Radiation Effects and Defects in Solids,journal,ISSN 10420150,0.229,Q3,23,96,340,2382,151,334,0.44,24.81,United States
302,Materialpruefung/Materials Testing,journal,ISSN 00255300,0.228,Q3,12,126,374,2686,130,374,0.3,21.32,Germany
303,Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry,journal,ISSN 02533200,0.227,Q3,8,88,183,1319,100,183,0.45,14.99,South Korea
304,Leonardo Journal of Practices and Technologies,journal,ISSN 15831078,0.226,Q3,8,32,73,611,38,73,0.58,19.09,Romania
305,Materials Science,journal,"ISSN 20831331, 01371339",0.226,Q3,18,107,284,2536,133,230,0.54,23.7,Poland
306,Indian Concrete Journal,journal,ISSN 00194565,0.225,Q3,14,97,196,1442,35,196,0.17,14.87,India
307,Journal of Vibroengineering,journal,ISSN 13928716,0.225,Q3,15,286,781,5916,374,780,0.46,20.69,Lithuania
308,Molecular Crystals and Liquid Crystals,journal,"ISSN 15421406, 15435318",0.225,Q3,28,446,1174,9811,622,1162,0.55,22,United Kingdom
309,Materials Science,journal,"ISSN 1068820X, 1573885X",0.224,Q3,14,96,351,1304,57,351,0.11,13.58,United States
310,Chongqing Daxue Xuebao/Journal of Chongqing University,journal,ISSN 1000582X,0.222,Q3,10,113,719,1850,151,719,0.17,16.37,China
311,"Journal Wuhan University of Technology, Materials Science Edition",journal,ISSN 10002413,0.222,Q3,15,230,692,4858,283,692,0.39,21.12,China
312,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",journal,ISSN 14644207,0.222,Q3,21,44,90,1202,46,89,0.48,27.32,United Kingdom
313,Defect and Diffusion Forum,journal,ISSN 10120386,0.221,Q3,25,92,563,1233,129,547,0.23,13.4,Switzerland
314,Indian Journal of Engineering and Materials Sciences,journal,ISSN 09714588,0.219,Q3,18,74,209,1688,120,208,0.56,22.81,India
315,Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology,journal,ISSN 10012486,0.218,Q3,11,180,576,2782,146,576,0.26,15.46,China
316,"Proceedings - International Conference on Application of Concurrency to System Design, ACSD",conference and proceeding,ISSN 15504808,0.218,-,13,17,73,347,36,67,0.62,20.41,United States
317,Nanotechnologies in Russia,journal,"ISSN 19950780, 19950799",0.217,Q3,9,113,283,2942,167,283,0.59,26.04,Germany
318,"Zairyo/Journal of the Society of Materials Science, Japan",journal,ISSN 05145163,0.216,Q3,20,171,438,2509,81,411,0.17,14.67,Japan
319,Journal of the Korean Wood Science and Technology,journal,ISSN 10170715,0.215,Q3,4,73,198,1405,74,198,0.36,19.25,South Korea
320,Journal of New Materials for Electrochemical Systems,journal,ISSN 14802422,0.215,Q3,36,19,136,466,53,136,0.44,24.53,Canada
321,Anti-Corrosion Methods and Materials,journal,ISSN 00035599,0.215,Q3,25,48,120,1124,61,120,0.45,23.42,United Kingdom
322,Solid State Phenomena,book serie,ISSN 16629779,0.212,Q3,25,770,2054,9099,688,1973,0.37,11.82,Switzerland
323,Journal of Nano Research,journal,ISSN 16625250,0.212,Q3,12,77,269,2888,143,262,0.43,37.51,Switzerland
324,International Journal of Mechanical and Materials Engineering,journal,ISSN 18230334,0.211,Q3,13,1,74,1,42,74,0.39,1,Malaysia
325,Journal of Nano- and Electronic Physics,journal,ISSN 20776772,0.211,Q3,7,236,474,4153,183,474,0.43,17.6,Ukraine
326,Steel in Translation,journal,ISSN 09670912,0.211,Q3,5,185,562,2012,86,562,0.16,10.88,United States
327,Journal of Fire Protection Engineering,journal,"ISSN 1532172X, 10423915",0.21,Q3,19,0,24,0,23,24,0.82,0,United Kingdom
328,Tekstil ve Muhendis,journal,"ISSN 13007599, 21470510",0.209,Q3,2,30,74,752,12,74,0.11,25.07,Turkey
329,Restaurator,journal,ISSN 00345806,0.209,Q3,21,17,48,427,37,45,0.46,25.12,Germany
330,Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology,journal,ISSN 13003615,0.208,Q3,6,0,45,0,13,45,0.31,0,Turkey
331,International Journal of Abrasive Technology,journal,"ISSN 17522641, 1752265X",0.207,Q3,10,11,45,259,11,45,0.19,23.55,United Kingdom
332,Special Topics and Reviews in Porous Media,journal,"ISSN 2151562X, 21514798",0.205,Q3,8,24,92,725,44,92,0.46,30.21,United States
333,High Temperature Materials and Processes,journal,"ISSN 10933611, 03346455",0.205,Q3,20,117,332,2456,122,328,0.33,20.99,United States
334,Wuji Cailiao Xuebao/Journal of Inorganic Materials,journal,ISSN 1000324X,0.204,Q3,18,217,699,5477,432,699,0.64,25.24,China
335,Journal of Experimental Nanoscience,journal,"ISSN 17458099, 17458080",0.204,Q3,16,125,287,3541,200,265,0.75,28.33,United Kingdom
336,Materials Physics and Mechanics,journal,ISSN 16052730,0.203,Q3,6,65,187,1042,80,183,0.4,16.03,Russian Federation
337,Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering,journal,ISSN 1006852X,0.203,Q3,7,99,326,1044,60,326,0.19,10.55,China
338,Multidiscipline Modeling in Materials and Structures,journal,"ISSN 15736113, 15736105",0.203,Q3,11,35,92,1089,48,92,0.42,31.11,United Kingdom
339,Pollack Periodica,journal,ISSN 17881994,0.202,Q3,7,46,173,661,36,171,0.3,14.37,Hungary
340,Medziagotyra,journal,ISSN 13921320,0.201,Q3,11,97,247,2026,112,246,0.37,20.89,Lithuania
341,Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research,journal,ISSN 10053093,0.199,Q3,13,135,359,2854,148,359,0.39,21.14,China
342,Journal of the Vacuum Society of Japan,journal,"ISSN 18824749, 18822398",0.197,Q3,10,73,279,1135,46,269,0.18,15.55,Japan
343,Journal of Physical Science,journal,"ISSN 21804230, 16753402",0.196,Q3,6,8,43,170,33,43,0.74,21.25,Malaysia
344,Sensors and Materials,journal,ISSN 09144935,0.19,Q3,21,89,193,1903,101,176,0.55,21.38,Japan
345,International Journal of Corrosion,journal,"ISSN 16879325, 16879333",0.19,Q3,7,15,99,570,53,95,0.38,38,United States
346,Nanoscience and Nanotechnology - Asia,journal,"ISSN 22106820, 22106812",0.189,Q3,6,22,46,870,25,41,0.62,39.55,Netherlands
347,Inorganic Materials: Applied Research,journal,"ISSN 20751133, 2075115X",0.184,Q3,6,98,270,1571,65,270,0.22,16.03,Germany
348,International Journal of Nanoscience,journal,ISSN 0219581X,0.181,Q3,16,44,169,870,72,165,0.58,19.77,Singapore
349,WSEAS Transactions on Applied and Theoretical Mechanics,journal,ISSN 19918747,0.181,Q3,7,23,77,451,32,77,0.38,19.61,Greece
350,Acta Crystallographica Section E: Structure Reports Online,journal,ISSN 16005368,0.179,Q3,31,386,7344,5168,1203,7329,0.2,13.39,United Kingdom
351,Acta Microscopica,journal,ISSN 07984545,0.179,Q3,4,16,92,455,10,92,0.14,28.44,Venezuela
352,Journal of the Chinese Society of Corrosion and Protection,journal,ISSN 10054537,0.178,Q3,12,69,171,1539,50,171,0.29,22.3,China
353,Cailiao Kexue yu Gongyi/Material Science and Technology,journal,ISSN 10050299,0.176,Q3,10,133,420,2079,100,420,0.21,15.63,China
354,Materials Research Innovations,journal,"ISSN 14328917, 1433075X",0.176,Q3,40,972,953,15816,365,943,0.36,16.27,United Kingdom
355,Solid Mechanics and its Applications,book serie,"ISSN 09250042, 18753507",0.176,Q3,10,32,194,1428,27,180,0.14,44.63,Germany
356,Recent Patents on Materials Science,journal,"ISSN 18744648, 18744656",0.175,Q3,7,24,58,1504,26,56,0.38,62.67,Netherlands
357,"UPB Scientific Bulletin, Series B: Chemistry and Materials Science",journal,ISSN 14542331,0.175,Q3,8,58,236,1198,80,236,0.29,20.66,Romania
358,Key Engineering Materials,journal,ISSN 10139826,0.173,Q3,38,2170,9648,24446,1938,9452,0.22,11.27,Switzerland
359,Revista Latinoamericana de Metalurgia y Materiales,journal,ISSN 02556952,0.172,Q3,4,22,173,565,19,160,0.13,25.68,Venezuela
360,"Nihon Kikai Gakkai Ronbunshu, A Hen/Transactions of the Japan Society of Mechanical Engineers, Part A",journal,ISSN 03875008,0.169,Q3,17,0,360,0,68,356,0.22,0,Japan
361,Revista Materia,journal,ISSN 15177076,0.167,Q3,7,107,133,2330,61,117,0.59,21.78,Brazil
362,International Journal of Green Nanotechnology,journal,"ISSN 19430906, 19430892",0.167,Q3,1,0,13,0,5,11,0.5,0,United Kingdom
363,Journal of ASTM International,journal,ISSN 1546962X,0.166,Q3,18,0,172,0,50,172,0,0,United States
364,Computational Condensed Matter,journal,ISSN 23522143,0.164,Q3,1,25,10,964,3,10,0.3,38.56,Netherlands
365,Materiaux et Techniques,journal,ISSN 00326895,0.163,Q3,4,59,147,1478,38,139,0.15,25.05,France
366,Case Studies in Nondestructive Testing and Evaluation,journal,ISSN 22146571,0.162,Q3,2,9,15,142,8,14,0.57,15.78,United Kingdom
367,"Romanian Review Precision Mechanics, Optics and Mechatronics",journal,ISSN 15845982,0.161,Q3,3,67,170,726,8,170,0.05,10.84,Romania
368,"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems",journal,"ISSN 20413092, 17403499",0.161,Q3,7,29,86,536,27,86,0.24,18.48,United States
369,International Journal of Computational Materials Science and Surface Engineering,journal,"ISSN 17533473, 17533465",0.159,Q3,6,4,21,100,7,21,0.31,25,United Kingdom
370,International Journal of Materials Engineering Innovation,journal,"ISSN 17572762, 17572754",0.159,Q3,5,21,80,677,17,75,0.11,32.24,United Kingdom
371,SAMPE Journal,journal,ISSN 00911062,0.158,Q3,21,0,83,0,14,55,0.22,0,United States
372,IOP Conference Series: Materials Science and Engineering,conference and proceeding,"ISSN 17578981, 1757899X",0.156,-,8,2156,2165,26818,442,2079,0.18,12.44,United Kingdom
373,Wochenblatt fuer Papierfabrikation,journal,ISSN 00437131,0.156,Q3,9,48,155,100,5,155,0.03,2.08,Germany
374,Proceedings of the International Symposium on Electrical Insulating Materials,conference and proceeding,-,0.156,-,11,0,130,0,16,129,0.12,0,Japan
375,Open Materials Science Journal,journal,ISSN 1874088X,0.152,Q3,9,12,32,189,14,31,0.47,15.75,Netherlands
376,Sen'i Gakkaishi,journal,ISSN 00379875,0.152,Q3,15,128,433,1143,25,396,0.08,8.93,Japan
377,Kobunshi Ronbunshu,journal,ISSN 03862186,0.15,Q3,14,68,257,1988,52,254,0.24,29.24,Japan
378,Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics,journal,ISSN 0253231X,0.149,Q4,16,0,1556,0,325,1556,0.19,0,China
379,Guti Huojian Jishu/Journal of Solid Rocket Technology,journal,ISSN 10062793,0.148,Q4,9,164,503,1332,105,503,0.2,8.12,China
380,Mechanics and Mechanical Engineering,journal,ISSN 14281511,0.148,Q4,7,2,37,48,5,35,0.17,24,Poland
381,Journal of Advanced Microscopy Research,journal,"ISSN 21567573, 21567581",0.147,Q4,4,27,140,656,29,139,0.21,24.3,United States
382,Proceedings - International Symposium on Advanced Packaging Materials,conference and proceeding,ISSN 15505723,0.145,-,4,0,32,0,7,31,0.23,0,United States
383,Cement International,journal,ISSN 16106199,0.142,Q4,4,32,122,176,6,118,0.07,5.5,Germany
384,Przeglad Papierniczy,journal,ISSN 00332291,0.14,Q4,7,91,277,449,34,274,0.16,4.93,Poland
385,Materials Today Communications,journal,ISSN 23524928,0.138,Q4,2,66,5,2590,4,5,0.8,39.24,United Kingdom
386,Materials Research Society Symposium - Proceedings,conference and proceeding,"ISSN 2729172, 02729172",0.138,-,38,367,4045,4869,335,3676,0.1,13.27,United States
387,Korean Journal of Materials Research,journal,ISSN 12250562,0.137,Q4,8,110,348,1974,47,348,0.12,17.95,South Korea
388,Vibroengineering Procedia,conference and proceeding,ISSN 23450533,0.137,-,2,174,197,1896,20,193,0.1,10.9,Lithuania
389,Zeitschrift für Kristallographie - New Crystal Structures,journal,ISSN 14337266,0.135,Q4,24,157,710,1608,81,710,0.13,10.24,Germany
390,Membrane Technology,journal,ISSN 09582118,0.135,Q4,15,12,32,1,5,29,0.09,0.08,Netherlands
391,Fibre Chemistry (English Translation of Khimicheskie Volokna),journal,ISSN 00150541,0.135,Q4,12,66,241,771,20,225,0.09,11.68,United States
392,AATCC Review,journal,ISSN 15328813,0.134,Q4,24,17,93,134,18,93,0.25,7.88,United States
393,International Journal of Nanoparticles,journal,ISSN 17532507,0.132,Q4,10,18,80,851,16,79,0.1,47.28,United Kingdom
394,European Journal of Scientific Research,journal,"ISSN 1450202X, 1450216X",0.132,Q4,30,0,1076,0,372,1076,0,0,United Kingdom
395,High Technology Letters,journal,ISSN 10066748,0.132,Q4,9,69,209,1148,13,209,0.05,16.64,China
396,O Papel (Brazil),journal,ISSN 00311057,0.131,Q4,7,96,307,365,14,304,0.03,3.8,Brazil
397,Journal of the Institute of Conservation,journal,"ISSN 19455232, 19455224",0.131,Q4,4,17,43,612,8,36,0.26,36,United States
398,Carbon - Science and Technology,journal,ISSN 09740546,0.13,Q4,3,29,36,658,6,36,0.19,22.69,India
399,"53rd AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference 2012",conference and proceeding,-,0.127,-,6,0,647,0,56,646,0,0,United States
400,Journal of Materials Education,journal,ISSN 07387989,0.126,Q4,4,0,16,0,15,16,0,0,United States
401,Nanotechnology Perceptions,journal,ISSN 16606795,0.124,Q4,6,0,45,0,4,42,0,0,Switzerland
402,Nanopages,journal,"ISSN 17874033, 17880718",0.122,Q4,1,0,11,0,1,11,0.17,0,Hungary
403,Journal of Biorheology,journal,"ISSN 18670466, 18670474",0.122,Q4,7,0,15,0,5,14,0.36,0,Japan
404,"Bubble Science, Engineering and Technology",journal,ISSN 17588960,0.121,Q4,9,0,12,0,4,12,0.25,0,United Kingdom
405,Corrosion Management,journal,ISSN 13555243,0.121,Q4,2,6,19,49,1,19,0.08,8.17,United Kingdom
406,International Heat Treatment and Surface Engineering,journal,"ISSN 17495156, 17495148",0.121,Q4,5,0,106,0,13,92,0.16,0,United Kingdom
407,Pulp and Paper Canada,journal,ISSN 03164004,0.119,Q4,23,22,56,14,3,56,0.05,0.64,Canada
408,MATEC Web of Conferences,conference and proceeding,ISSN 2261236X,0.118,-,3,479,1036,5381,69,1001,0.07,11.23,France
409,Revue des Composites et des Materiaux Avances,journal,ISSN 11697954,0.118,Q4,1,0,74,0,4,68,0.04,0,France
410,Advanced Structured Materials,book serie,"ISSN 18698433, 18698441",0.117,Q4,5,169,144,8875,13,138,0.09,52.51,United States
411,Materials China,journal,ISSN 16743962,0.117,Q4,3,106,170,4447,35,170,0.21,41.95,China
412,Springer Series in Materials Science,book serie,ISSN 0933033X,0.117,Q4,2,252,338,16183,24,304,0.09,64.22,Germany
413,Masonry International,journal,ISSN 09502289,0.117,Q4,1,7,25,95,3,25,0.06,13.57,United Kingdom
414,RSC Nanoscience and Nanotechnology,book serie,ISSN 17577136,0.116,Q4,3,34,101,2988,12,93,0.11,87.88,United Kingdom
415,Corrosion and Materials,journal,ISSN 13261932,0.115,Q4,3,22,96,97,2,63,0.05,4.41,Australia
416,Ciencia e Tecnologia dos Materiais,journal,ISSN 08708312,0.115,Q4,1,9,76,201,5,72,0.11,22.33,Spain
417,Metal Powder Report,journal,ISSN 00260657,0.113,Q4,14,39,127,25,12,99,0.07,0.64,United Kingdom
418,Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper,journal,ISSN 10006842,0.113,Q4,7,47,148,377,8,148,0.01,8.02,China
419,RSC Smart Materials,book serie,ISSN 20460066,0.113,Q4,1,95,50,9668,4,45,0.09,101.77,United Kingdom
420,Corrosion and Protection,journal,ISSN 1005748X,0.112,Q4,7,0,371,0,27,371,0.07,0,China
421,"Constitutive Models for Rubber VII - Proceedings of the 7th European Conference on Constitutive Models for Rubber, ECCMR",conference and proceeding,-,0.112,-,2,0,77,0,7,75,0,0,United States
422,"Proceedings of the 13th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2013",conference and proceeding,-,0.112,-,3,0,162,0,14,159,0.09,0,United Kingdom
423,NEC Technical Journal,journal,ISSN 18805884,0.112,Q4,8,76,135,37,14,131,0.05,0.49,Japan
424,JEC Composites Magazine,journal,ISSN 1639965X,0.111,Q4,6,74,302,115,9,302,0.03,1.55,France
425,"Proceedings of the 12th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2012",conference and proceeding,-,0.111,-,2,0,259,0,12,256,0,0,Belgium
426,"ZI, Ziegelindustrie International/Brick and Tile Industry International",journal,ISSN 03410552,0.11,Q4,7,34,105,175,3,105,0.01,5.15,Germany
427,Vlakna a Textil,journal,ISSN 13350617,0.11,Q4,6,32,84,268,4,83,0.04,8.38,Slovakia
428,ASM Proceedings of the International Conference: Trends in Welding Research,conference and proceeding,-,0.11,-,7,0,152,0,7,150,0.05,0,United States
